DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
78-08-15,SWEETWATER,CA,GATLEY DAVE,287953
78-08-15,STACY RICHARD,CA,GATLEY DAVE,287953
78-04-28,SWIFT TRAIL FED PRISON,UNKNOWN,KENNEDY JOE,287364-1
83-07-08,SWIM STADIUM,L. A.,SHARKEY LARRY,298809
83-07-15,SWIM STADIUM,L. A.,GALVEZ JOSE,298842
83-07-15,TAKAHASHI SHIGEHIRO,L. A.,GALVEZ JOSE,298842
83-08-01,SWIM STADIUM,L. A.,GLADSTONE PENNI,298914
83-08-01,MARRUJO JOE,L. A.,GLADSTONE PENNI,298914
77-05-31,SWIMMING,UNKNOWN,ROGERS ART,285522
77-05-31,VARIE BILL,UNKNOWN,ROGERS ART,285522
77-06-30,SWIMMING,LOS ALAMITOS,OLENDER BEN,285713
77-06-30,GARCIA FRED III,LOS ALAMITOS,OLENDER BEN,285713
77-07-23,SWIMMING,UNKNOWN,HAYT ANDY,285866
77-07-23,NAMATH JOE,UNKNOWN,HAYT ANDY,285866
77-08-06,SWIMMING,UNKNOWN,WHITNEY FITZGERALD,285943-1
77-08-06,SWARTZ RION,UNKNOWN,WHITNEY FITZGERALD,285943-1
77-08-23,SWIMMING,CATALINA ISLAND,ROGERS ART,286067
77-08-23,MORAN SHEILA,CATALINA ISLAND,ROGERS ART,286067
77-09-08,SWIMMING,POINT FERMIN,GAUNT JACK,286174
77-09-08,STEELMAN CURTIS,POINT FERMIN,GAUNT JACK,286174
77-07-29,SWIMMING,UNKNOWN,HAYT ANDY,285893
77-07-29,STETTER DIANE,UNKNOWN,HAYT ANDY,285893
77-10-06,SWIMMING,CATALINA ISLAND,COX BRUCE,286349
77-10-06,THOMPSON ELIZABETH,CATALINA ISLAND,COX BRUCE,286349
78-01-16,SWIMMING,UNKNOWN,MURPHY WILLIAM S,286867
78-01-16,SPITZ SUSAN,UNKNOWN,MURPHY WILLIAM S,286867
78-01-16,SWIMMING,UNKNOWN,MURPHY WILLIAM S,286867
78-03-16,SWIMMING,UNKNOWN,DARE KEN,287142-1
78-03-25,SWIMMING,UNKNOWN,MEYER RICK,287186
78-03-25,DALAND PETER,UNKNOWN,MEYER RICK,287186
78-07-17,SWIMMING,UNKNOWN,LUGAVERE JOEL P,287786
78-07-28,SWIMMING,L. A.,FRY GEORGE R,287854
79-01-31,SWIMMING,VENICE,BESSEL LARRY,288859
79-01-31,STEIN MARY,VENICE,BESSEL LARRY,288859
79-03-07,SWIMMING,MANHATTAN BEACH,ROGERS ART,289098
80-02-25,SWIMMING,UNKNOWN,MACK LOU,291656-24
80-02-25,ACCARDY PETE,UNKNOWN,MACK LOU,291656-24
80-04-14,SWIMMING,FLINTRIDGE,CHASE HARRY,292149-20
80-04-14,MANNING TOM,FLINTRIDGE,CHASE HARRY,292149-20
80-05-05,SWIMMING,UNKNOWN,STURMAN MICHAEL,292190
80-05-05,CLEVELAND CINDY,UNKNOWN,STURMAN MICHAEL,292190
80-06-24,SWIMMING,UNKNOWN,ANON,292551-32
80-06-24,GRIGSBY SCOTT,UNKNOWN,ANON,292551-32
80-07-25,SWIMMING,LAGUNA BEACH,SHARKEY LARRY,292735
80-07-07,SWIMMING,UNKNOWN,LUBAS KEN,292762-5
80-07-07,NAMMONE MIKE,UNKNOWN,LUBAS KEN,292762-5
80-07-09,SWIMMING,UNKNOWN,LUGAVERE JOEL P,292762-9
80-07-09,LONNBERG LESLIE,UNKNOWN,LUGAVERE JOEL P,292762-9
80-08-13,SWIMMING,UNKNOWN,GAZIN SHELLEY,292825-1
80-04-07,SWIMMING,UNKNOWN,MARKADO AL,292149-58
80-04-07,BANKS DANNY,UNKNOWN,MARKADO AL,292149-58
79-04-12,SWIMMING,UNKNOWN,HAYT ANDY,289367
79-04-12,LUNDQUIST STEVE,UNKNOWN,HAYT ANDY,289367
79-04-15,SWIMMING,UNKNOWN,BARNARD TONY,289397
79-04-15,LUNDQUIST STEVE,UNKNOWN,BARNARD TONY,289397
79-04-15,SWIMMING,UNKNOWN,BARNARD TONY,289397
79-04-15,LUNDQUIST STEVE,UNKNOWN,BARNARD TONY,289397
79-06-13,SWIMMING,UNKNOWN,FRY GEORGE R,289821
79-07-10,SWIMMING,UNKNOWN,YARO BORIS,290052
79-07-16,SWIMMING,SANTA CATALINA,BARNARD TONY,290106
79-07-16,MURPHY BRIAN,SANTA CATALINA,BARNARD TONY,290106
79-07-19,SWIMMING,UNKNOWN,COX BRUCE,290124
79-07-19,WOODHEAD CYNTHIA,UNKNOWN,COX BRUCE,290124
78-07-21,SWIMMING,CHANNEL ISLANDS,BESSEL LARRY,287804-1
78-07-21,YUDOVIN DAVID,CHANNEL ISLANDS,BESSEL LARRY,287804-1
80-10-14,SWIMMING,UNKNOWN,LORING BRIAN,293401-21
80-10-14,HINES PAT,UNKNOWN,LORING BRIAN,293401-21
81-02-10,SWIMMING,UNKNOWN,WHITNEY FITZGERALD,294028
81-02-10,MCKEEVER TERRI,UNKNOWN,WHITNEY FITZGERALD,294028
81-07-27,SWIMMING,UNKNOWN,CHAMBERLIN BOB,295095-1
82-07-31,SWIMMING,L. A.,MEYER RICK,297188
82-07-31,CRABBE BUSTER,L. A.,MEYER RICK,297188
82-08-31,SWIMMING,CA,DAVIS LARRY,297355
82-10-10,SWIMMING,CA,WHITNEY FITZGERALD,297568
82-10-10,TEPPER RON,CA,WHITNEY FITZGERALD,297568
83-02-27,SWIMMING,NV,DAVIS LARRY,298222
83-02-27,ROSENTHAL FRANK,NV,DAVIS LARRY,298222
83-05-02,SWIMMING,U.S.,KAMIN JAYNE,298503
83-05-02,HINSHAW JENNIFER,U.S.,KAMIN JAYNE,298503
83-05-19,SWIMMING,UNKNOWN,FISHER HARRY,298596
83-05-13,SWIMMING,UNKNOWN,FONTANINI STEVE,298551
83-07-08,SWIMMING,L. A.,SHARKEY LARRY,298809
83-07-14,SWIMMING,USSR,GALVEZ JOSE,298838
83-07-14,SALNIKOV VLADIMIR,USSR,GALVEZ JOSE,298838
83-07-14,SWIMMING,USSR,GALVEZ JOSE,298838
83-07-14,SALNIKOV VLADIMIR,USSR,GALVEZ JOSE,298838
83-07-15,SWIMMING,L. A.,GALVEZ JOSE,298842
83-07-15,TAKAHASHI SHIGEHIRO,L. A.,GALVEZ JOSE,298842
83-07-14,SWIMMING,U.S.,KEYES CON,298846
83-07-14,SALNIKOV VLADIMIR,U.S.,KEYES CON,298846
83-07-16,SWIMMING,U.S.,GALVEZ JOSE,298846
83-07-16,SIRCH CORNELIA,U.S.,GALVEZ JOSE,298846
83-07-16,SWIMMING,USSR,KEYES CON,298846
83-07-16,SALNIKOV VLADIMIR,USSR,KEYES CON,298846
83-07-17,SWIMMING,L. A.,KEYES CON,298846
83-07-17,COHEN TIFFANY,L. A.,KEYES CON,298846
83-07-18,SWIMMING,L. A.,KEYES CON,298846
83-07-18,KIMBALL BRUCE,L. A.,KEYES CON,298846
83-07-19,SWIMMING,EAST GERMANY,KEYES CON,298846
83-07-19,SCHNEIDER PETRA,EAST GERMANY,KEYES CON,298846
83-10-21,SWIMMING,COTA DE CAZA,LUBAS KEN,299284
83-10-21,QUATTRINI MARCO,COTA DE CAZA,LUBAS KEN,299284
83-06-19,SWIMMING,UNKNOWN,GATLEY DAVE,298721-2
83-06-19,CAREY RICK,UNKNOWN,GATLEY DAVE,298721-2
83-06-18,SWIMMING,L. A.,GATLEY DAVE,298719-3
83-06-18,HERMSTAD CHANNON,L. A.,GATLEY DAVE,298719-3
83-07-17,SWIMMING,L. A.,GATLEY DAVE,300320
83-07-17,KIMBALL BRUCE,L. A.,GATLEY DAVE,300320
83-10-21,SWIMMING,UNKNOWN,LUBAS KEN,299284
83-06-19,SWIMMING,UNKNOWN,GATLEY DAVE,298721-1
83-06-19,CAREYRICK,UNKNOWN,GATLEY DAVE,298721-1
77-04-28,SWIMMING,DEATH VALLEY,ROGERS ART,285334
77-04-28,ALLEN TOBY,DEATH VALLEY,ROGERS ART,285334
77-09-22,SWIMMING,ANAHEIM,ROMERO LEE,286262-5
78-03-08,SWIMMING,UNKNOWN,FRAMPTON MARY,287077
78-10-06,SWIMMING,SHERMAN OAKS,OLENDER BEN,288182
78-10-06,ENRIGHT LORI,SHERMAN OAKS,OLENDER BEN,288182
79-02-01,SWIMMING,PALMDALE,MEADOWS MIKE,288862
76-10-14,SWIMMING,BEVERLY HILLS,COOPER GIL,284222-6
81-06-01,SWIMMING,SANTA CLARA,HARTNETT MARTHA,294730
82-11-14,SWIMMING,UNKNOWN,GALVEZ JOSE,297764
83-03-07,SWIMMING,UNKNOWN,FISHER HARRY,298253
80-01-11,SWIMWEAR,UNKNOWN,HARTNETT MARTHA,291358
80-01-11,SPITZ MARK,UNKNOWN,HARTNETT MARTHA,291358
78-11-07,SWINDLES,SWITZERLAND,LACHMAN ROBERT,288348
81-04-18,SWINDLES,L. A.,OLIVER R L,294451
81-04-18,KING JENNIFER L,L. A.,OLIVER R L,294451
83-02-07,SWING TIL DAWN,UNKNOWN,FRIEDMAN GARY,297981
79-04-06,SWINGERS,UNKNOWN,ARMSTRONG LARRY,289321-B
80-05-22,SWISS,UNKNOWN,DAVIS LARRY,292296-1
80-05-22,HONOR JACK,UNKNOWN,DAVIS LARRY,292296-1
77-03-23,SWISS BANK CORP,SWITZERLAND,VARIE BILL,285133
77-03-23,VARIE BILL,SWITZERLAND,VARIE BILL,285133
81-06-15,SWISSAIR,UNKNOWN,MACK LOU,294940-18
79-03-25,SWITCHBOARDS,SANTA CLARA,FONTANINI STEVE,289233
79-03-25,OSHMAN KENNETH,SANTA CLARA,FONTANINI STEVE,289233
77-12-01,SWORDS,JAPAN,MALONE MARK,286631
77-12-01,MILLER JAMES,JAPAN,MALONE MARK,286631
81-10-03,SWORDS,LOMITA,SHARKEY LARRY,295507
81-10-03,WILDA GERALD,LOMITA,SHARKEY LARRY,295507
77-11-06,SYBIL BRAND INSTITUTE,UNKNOWN,UNKNOWN,286506
77-11-06,PITCHESS PETER J,UNKNOWN,UNKNOWN,286506
77-01-25,SYBIL BRAND INSTITUTE FOR WOMEN,UNKNOWN,BALLARD KATHLEEN,284829
77-01-25,GLASSMAN HARRY,UNKNOWN,BALLARD KATHLEEN,284829
77-08-08,SYCAMORE CREEK PROPERTY OWNERS ASSN,SANTA BARBARA,MALMIN JOHN,285969
80-09-09,SYDA FDN,UNKNOWN,BAKER BOB,293154-14
80-09-09,FRIEDLAND RON,UNKNOWN,BAKER BOB,293154-14
77-04-02,SYMBOLISMS,UNKNOWN,MONTNEY CAL,285195
77-04-02,FEDER EUDICE,UNKNOWN,MONTNEY CAL,285195
77-05-31,SYMBOLS,UNKNOWN,UNKNOWN,285522-D
77-05-31,DIAMOS MARIANNA,UNKNOWN,UNKNOWN,285522-D
82-10-20,SYMPHONIES,UNKNOWN,BARNARD TONY,297624
83-01-28,SYMPHONIES,CA,MARKADO AL,298092-1
83-01-28,PAVILLARD DAN,CA,MARKADO AL,298092-1
82-05-04,SYMPHONY,PASADENA,DAVIS LARRY,296749
82-05-04,YOUNG KATE,PASADENA,DAVIS LARRY,296749
83-04-26,SYMPHONY,PASADENA,KEYES CON,298473
83-04-26,LEWIS DANIEL,PASADENA,KEYES CON,298473
83-11-18,SYMPHONY,CA,DRYDEN IAN,299428
83-11-18,AVRAMOV BOGIDAR,CA,DRYDEN IAN,299428
81-03-13,SYMPHONY ORCHESTRA,UNKNOWN,FRAMPTON MARY,294219
81-03-13,SKINNER WILLIAM MRS,UNKNOWN,FRAMPTON MARY,294219
78-08-16,SYMPOSIUMS,L. A. CO,OLIVER R L,287965
78-08-17,SYMPOSIUMS,U.S.,ROSE GEORGE,287970
78-08-17,VIDOR KING,U.S.,ROSE GEORGE,287970
78-08-18,SYMPOSIUMS,UNKNOWN,ROSE GEORGE,287970
79-12-10,SYMPOSIUMS,UNKNOWN,BARNARD TONY,291172
79-04-13,SYMPOSIUMS,UNKNOWN,CHAMBERLIN BOB,289372
79-04-13,PLEASONTON JAMES,UNKNOWN,CHAMBERLIN BOB,289372
81-03-09,SYMPOSIUMS,L. A.,CHAMBERLIN BOB,294197
81-03-09,HULTEN PONTUS,L. A.,CHAMBERLIN BOB,294197
82-05-18,SYMPOSIUMS,UNKNOWN,BARNARD TONY,296820-1
82-05-18,DRUCKER PETER F,UNKNOWN,BARNARD TONY,296820-1
83-05-02,SYMPOSIUMS,UNKNOWN,FRIEDMAN GARY,298505
83-05-02,ANDERSON LAURIE,UNKNOWN,FRIEDMAN GARY,298505
78-04-01,SYNAGOGUE YOUTH NAT CONF,L. A.,CHANDLER RUSSELL,287218
78-04-01,KATZ JERRY,L. A.,CHANDLER RUSSELL,287218
80-09-28,SYNAGOGUES,UNKNOWN,HARTNETT MARTHA,293135
80-09-28,MICHAELSON ALLAN,UNKNOWN,HARTNETT MARTHA,293135
80-03-14,SYNAGOGUES,UNKNOWN,BARNARD TONY,291748
80-03-14,LEVINGER BARRY RABBI,UNKNOWN,BARNARD TONY,291748
83-06-15,SYNAGOGUES,CA,GRAEME JUDY,298707
83-06-15,MEDVED MICHAEL,CA,GRAEME JUDY,298707
77-03-04,SYNANON,UNKNOWN,UNKNOWN,267690
77-03-04,DEDERICH CHUCK,UNKNOWN,UNKNOWN,267690
78-01-31,SYNANON,UNKNOWN,BARNARD TONY,286942
78-01-31,DEDERICH CHUCK,UNKNOWN,BARNARD TONY,286942
78-10-14,SYNANON,BERKELEY,GAUNT JACK,288229
78-10-14,MUSCIO JOSEPH A,BERKELEY,GAUNT JACK,288229
79-01-17,SYNANON,UNKNOWN,KENNEDY JOE,28B753
79-01-17,DEDERICH CHARLES,UNKNOWN,KENNEDY JOE,28B753
79-01-28,SYNANON,LAKE HAVASU,ARMSTRONG LARRY,288825
79-01-28,DEDERICH JADY,LAKE HAVASU,ARMSTRONG LARRY,288825
79-03-28,SYNANON,UNKNOWN,ROSE GEORGE,289253
79-03-28,MORANTZ PAUL,UNKNOWN,ROSE GEORGE,289253
79-04-19,SYNANON,L. A.,HIVELY KEN,288753
79-04-19,DEDERICH CHARLES,L. A.,HIVELY KEN,288753
78-10-14,SYNANON CORP,UNKNOWN,GAUNT JACK,288229
78-10-12,SYNANON FDN,PACIFIC PALISADES,MURPHY WILLIAM S,288220
78-10-12,MORANTZ PAUL,PACIFIC PALISADES,MURPHY WILLIAM S,288220
78-10-13,SYNANON FDN,BADGER,UNKNOWN,288227
78-10-13,MORANTZ PAUL,BADGER,UNKNOWN,288227
83-08-06,SYNCHRONIZED SWIMMING,L. A.,KEYES CON,298926-2
83-08-06,COSTIE CANDY,L. A.,KEYES CON,298926-2
78-06-12,SYNCDM IV,UNKNOWN,FONTANINI STEVE,287588
83-01-20,SYNDICATORS,L. A.,MEYER RICK,298062
77-05-10,SYNPHONY,UNKNOWN,FRAMPTON MARY,285415
77-09-18,SYNTHAXIS THEATER CO,UNKNOWN,BARNARD TONY,286230
77-09-18,TURTLEDOVE CYNDI,UNKNOWN,BARNARD TONY,286230
77-01-16,SYNTHAXIS THEATER CO,UNKNOWN,MACK LOU,284708-1
77-01-16,TURTLEDOVE CYNDI,UNKNOWN,MACK LOU,284708-1
77-05-08,SYNTHESIZERS,UNKNOWN,BARNARD TONY,285392
77-05-08,EDWARDS DAVE,UNKNOWN,BARNARD TONY,285392
80-03-11,SYNTHETIC,UNKNOWN,MONTNEY CAL,291730
80-03-11,FLUOR J ROBERT,UNKNOWN,MONTNEY CAL,291730
77-04-16,SYRINGES,UNKNOWN,UNKNOWN,285265-1
77-04-16,PERLE NORMAN,UNKNOWN,UNKNOWN,285265-1
77-04-23,SYRINGES,UNKNOWN,FRY GEORGE R,285290-C
77-04-23,RAFEEDIE EDWARD,UNKNOWN,FRY GEORGE R,285290-C
82-05-13,SYSTEMCULTURE,UNKNOWN,LUBAS KEN,296795
82-05-13,STERLING PHILIP,UNKNOWN,LUBAS KEN,296795
81-08-23,SYSTEMS,WEST L. A.,FRIEDMAN GARY,295265-2
79-01-28,SZECHUAN GARDEN,UNKNOWN,ROSE GEORGE,288828
79-01-28,TAM KEI WAH,UNKNOWN,ROSE GEORGE,288828
78-07-04,T BALL,L. A.,MURPHY WILLIAM S,287720
78-07-04,QUICK JOE,L. A.,MURPHY WILLIAM S,287720
80-02-06,T DRILL CO,L. A.,MONTNEY CAL,291540-1
77-01-06,T SHIRTS,UNKNOWN,BESSEL LARRY,284743
77-06-17,T SHIRTS,UNKNOWN,BESSEL LARRY,285623-1
79-02-01,T SHIRTS,UNKNOWN,MEYER RICK,288860
79-02-01,HEARST PATRICIA,UNKNOWN,MEYER RICK,288860
79-03-15,T SHIRTS,UNKNOWN,CHAMBERLIN BOB,289148
79-03-15,FOSTER BILL,UNKNOWN,CHAMBERLIN BOB,289148
80-01-23,T SHIRTS,L. A.,WHITNEY FITZGERALD,291446
80-01-23,FARRELL ROBERT,L. A.,WHITNEY FITZGERALD,291446
78-06-16,T SHIRTS,UNKNOWN,UNKNOWN,287642-7
78-06-16,CAYDAN ALEXIS,UNKNOWN,UNKNOWN,287642-7
79-05-23,T SHIRTS,CA,FRY GEORGE R,289128
79-05-23,COOKE MATT,CA,FRY GEORGE R,289128
79-06-10,T SHIRTS,L. A.,FRY GEORGE R,298128
79-06-10,COOKE MATT,L. A.,FRY GEORGE R,298128
80-11-06,T SHIRTS,UNKNOWN,KENNEDY JOE,293431
80-11-06,REAGAN RONALD,UNKNOWN,KENNEDY JOE,293431
81-01-14,T SHIRTS,L. A.,GALVEZ JOSE,293866
81-01-14,GATES DARYL,L. A.,GALVEZ JOSE,293866
81-05-31,T SHIRTS,L. A.,BARNARD TONY,294723
81-05-31,DEVITO JOHNNY,L. A.,BARNARD TONY,294723
81-10-10,T SHIRTS,L. A.,CHANG CYRENA,295541
81-11-24,T SHIRTS,CA,WHITNEY FITZGERALD,295837
81-11-24,T-SHIRTS PLUS,UNKNOWN,WHITNEY FITZGERALD,295837
78-09-25,T33,UNKNOWN,YARO BORIS,288152
78-09-25,MATT JOHN,UNKNOWN,YARO BORIS,288152
81-11-13,T3S,CA,BESSEL LARRY,295773-1
77-04-19,TA NUMUNA ANAGOONA,BISHOP,UNKNOWN,285287
82-09-19,TABARD INN,DC,BOSTON BERNIE,297452
77-06-05,TABLE TENNIS,UNKNOWN,SHARKEY LARRY,285541
77-06-05,BUTLER HANNA,UNKNOWN,SHARKEY LARRY,285541
78-04-23,TABLES,CA,PRATT CHUCK,287333-1
81-01-20,TABLES,UNKNOWN,HALL KARI RENE,293901
81-01-20,HARRIS BURT,UNKNOWN,HALL KARI RENE,293901
81-07-04,TABLES,UNKNOWN,WHITNEY FITZGERALD,294966
81-07-04,SMITH C B,UNKNOWN,WHITNEY FITZGERALD,294966
77-06-26,TABLOIDS,UNKNOWN,UNKNOWN,285680
81-07-12,TACALOMA ART SHOW,L. A.,SCHNEIDER IRIS,295013-2
81-07-12,BROOKES NONA,L. A.,SCHNEIDER IRIS,295013-2
80-04-28,TACO BELL,UNKNOWN,DARE KEN,292149-50
81-08-23,TACO BELL,UNKNOWN,COX BRUCE,295272
77-12-15,TADICH GRILL,SAN FRANCISCO,KENNEDY JOE,286726
77-12-15,STROUD MALCOLM,SAN FRANCISCO,KENNEDY JOE,286726
78-05-07,TAFT BROADCASTING CO,PALOS VERDES PENINSULA,ROGERS ART,287427
78-05-07,DOWNS MICHAEL J,PALOS VERDES PENINSULA,ROGERS ART,287427
81-03-25,TAFT BROADCASTING CO,UNKNOWN,FONTANINI STEVE,294299
81-03-25,TAFT DUDLEY,UNKNOWN,FONTANINI STEVE,294299
77-11-27,TAFT HIGH SCHOOL,UNKNOWN,SHARKEY LARRY,285873
79-03-03,TAFT HIGH SCHOOL,UNKNOWN,GATLEY DAVE,289066
79-03-03,FRAZIER ZANE,UNKNOWN,GATLEY DAVE,289066
79-11-27,TAFT HIGH SCHOOL,UNKNOWN,LUBAS KEN,289066
79-11-27,FURLONG JOHN,UNKNOWN,LUBAS KEN,289066
79-11-27,TAFT HIGH SCHOOL,UNKNOWN,LUBAS KEN,289066
79-11-27,BUTLER DARRYL,UNKNOWN,LUBAS KEN,289066
79-11-27,TAFT HIGH SCHOOL,UNKNOWN,LUBAS KEN,289066
79-11-27,BROWN JIM,UNKNOWN,LUBAS KEN,289066
81-03-04,TAFT HIGH SCHOOL,UNKNOWN,GALVEZ JOSE,293741
81-03-04,LEDUFF DEREK,UNKNOWN,GALVEZ JOSE,293741
82-09-17,TAHOE BEER,UNKNOWN,CHAMBERLIN BOB,297441
80-06-30,TAIL 0 THE PUP,L. A.,SCHNEIDER IRIS,292550-3
78-03-28,TAILORS,GLENDALE,MEYER RICK,287197
78-03-28,MAZZOLI CLAUDIO,GLENDALE,MEYER RICK,287197
79-06-24,TAILORS,UNKNOWN,HIVELY KEN,289912
79-06-24,NUDIE,UNKNOWN,HIVELY KEN,289912
81-04-10,TAILORS,UNKNOWN,MARSHALL TYLER,294411-1
82-01-19,TAILS,DC,BOSTON BERNIE,296136-1
78-03-02,TAKEOFFS,UNKNOWN,UNKNOWN,287080
79-07-14,TAKEOFFS,UNKNOWN,FRY GEORGE R,289710
79-07-14,NEWELL WILLIAM E,UNKNOWN,FRY GEORGE R,289710
81-04-28,TAKEOFFS,UNKNOWN,FRY GEORGE R,294532
83-09-02,TAKEOFFS,L. A.,FRY GEORGE R,299041
77-11-27,TAKEOVERS,UNKNOWN,MURPHY WILLIAM S,286608
77-11-27,O MELVENY W,UNKNOWN,MURPHY WILLIAM S,286608
78-12-13,TAKEOVERS,SAN DIEGO,ROGERS ART,288553
78-12-13,KING D F,SAN DIEGO,ROGERS ART,288553
78-12-15,TAKEOVERS,SAN DIEGO,UNKNOWN,288553
78-12-15,GUERIN JOHN P,SAN DIEGO,UNKNOWN,288553
82-04-04,TALENT,UNKNOWN,GLADSTONE PENNI,296566
82-04-04,SHULL JENNIFER,UNKNOWN,GLADSTONE PENNI,296566
82-05-19,TALENT,UNKNOWN,ARMSTRONG LARRY,296822
82-05-19,HYLER JOAN,UNKNOWN,ARMSTRONG LARRY,296822
83-04-17,TALENT,UNKNOWN,ROSE GEORGE,298431
83-04-17,MCCAWLEY JAMES,UNKNOWN,ROSE GEORGE,298431
79-04-23,TALENT AGENCIES,UNKNOWN,GUNDERSON JUDD,289451
79-04-23,PERKINS ROWLAND,UNKNOWN,GUNDERSON JUDD,289451
81-11-15,TALENT AGENCIES,UNKNOWN,DAVIS LARRY,295780
82-07-01,TALENT AWARD,L. A. CO,TRAEGER MARSHA,297039
82-07-01,FAY JOE,L. A. CO,TRAEGER MARSHA,297039
78-10-15,TALENT SCOUTS,UNKNOWN,BARNARD TONY,288233-A
78-10-15,SHELLEY JOSHUA,UNKNOWN,BARNARD TONY,288233-A
79-04-29,TALENT SCOUTS,UNKNOWN,CHAMBERLIN BOB,289490
79-04-29,PHILBIN PETER,UNKNOWN,CHAMBERLIN BOB,289490
79-10-26,TALENT SCOUTS,UNKNOWN,CHAMBERLIN BOB,290492
77-09-26,TALK OF THE TOWN,UNKNOWN,KENNEDY JOE,286283
78-11-16,TALK SHOWS,UNKNOWN,ARMSTRONG LARRY,288398
78-11-16,RITTER JOHN,UNKNOWN,ARMSTRONG LARRY,288398
78-10-02,TALK SHOWS,UNKNOWN,BARNARD TONY,288169-A
78-10-15,TALK SHOWS,UNKNOWN,DIAMOS MARIANNA,288233-C
78-10-15,MC COY RON,UNKNOWN,DIAMOS MARIANNA,288233-C
80-12-15,TALK SHOWS,UNKNOWN,ARMSTRONG LARRY,293705
80-12-15,LUNA HUMBERTO,UNKNOWN,ARMSTRONG LARRY,293705
82-01-02,TALK SHOWS,UNKNOWN,LUBAS KEN,296051-4
82-01-02,JACKSON MICHAEL,UNKNOWN,LUBAS KEN,296051-4
82-01-11,TALK SHOWS,UNKNOWN,GALVEZ JOSE,296089
82-01-11,PICUS JOY,UNKNOWN,GALVEZ JOSE,296089
82-07-02,TALK SHOWS,UNKNOWN,FRAMPTON MARY,297046
82-07-08,TALK SHOWS,UNKNOWN,FRAMPTON MARY,297079
82-07-08,PETERSON NADEAN,UNKNOWN,FRAMPTON MARY,297079
82-08-03,TALK SHOWS,UNKNOWN,SCHNEIDER IRIS,297207
82-08-03,HEMINGWAY CAROLE,UNKNOWN,SCHNEIDER IRIS,297207
82-11-11,TALK SHOWS,UNKNOWN,BARNARD TONY,297756
82-11-11,SUSSKIND DAVID,UNKNOWN,BARNARD TONY,297756
82-11-28,TALK SHOWS,UNKNOWN,HIVELY KEN,297840-1
82-11-28,JACKSON MICHAEL,UNKNOWN,HIVELY KEN,297840-1
83-12-30,TALK SHOWS,UNKNOWN,KENNEDY JOE,299639
83-12-30,RYAN PAUL,UNKNOWN,KENNEDY JOE,299639
77-10-06,TALKIES,UNKNOWN,WHITNEY FITZGERALD,286348
77-10-06,KEELER RUBY,UNKNOWN,WHITNEY FITZGERALD,286348
78-10-29,TALKING HEADS,UNKNOWN,ARMSTRONG LARRY,288211
79-09-26,TALKING HEADS,UNKNOWN,BARNARD TONY,290624
79-09-26,BYRNE DAVID,UNKNOWN,BARNARD TONY,290624
80-10-20,TALKING HEADS,UNKNOWN,SCHNEIDER IRIS,293311-1
80-10-20,BYRNE DAVID,UNKNOWN,SCHNEIDER IRIS,293311-1
80-11-02,TALKING HEADS,UNKNOWN,BARNARD TONY,293413-3
80-11-02,BYRNE DAVID,UNKNOWN,BARNARD TONY,293413-3
82-08-08,TALKING HEADS,UNKNOWN,ARMSTRONG LARRY,297237
82-08-08,BYRNE DAVID,UNKNOWN,ARMSTRONG LARRY,297237
82-09-26,TALKING HEADS,UNKNOWN,ARMSTRONG LARRY,297237
82-09-26,MCDONALD DOLETTE,UNKNOWN,ARMSTRONG LARRY,297237
83-08-31,TALKING HEADS,UNKNOWN,GLADSTONE PENNI,299034
83-08-31,BYRNE DAVID,UNKNOWN,GLADSTONE PENNI,299034
83-12-21,TALKING HEADS,UNKNOWN,TRAEGER MARSHA,299598-2
83-12-21,BYRNE DAVID,UNKNOWN,TRAEGER MARSHA,299598-2
77-09-28,TALKING POLICE CAR,UNKNOWN,MALLY MICHAEL,286290-2
78-02-15,TALKS,UNKNOWN,WHITNEY FITZGERALD,287011
78-06-30,TALKS,CA,BARR JOHN,287692
78-07-06,TALKS,UNKNOWN,KENNEDY JOE,287736
78-07-06,STRAUSS ROBERT S,UNKNOWN,KENNEDY JOE,287736
78-07-15,TALKS,UNKNOWN,VARIE BILL,287393
78-07-15,ONEILL THOMAS P JR,UNKNOWN,VARIE BILL,287393
82-06-21,TALKS,DC,BOSTON BERNIE,296999-3
82-06-21,BEGIN MENACHEM,DC,BOSTON BERNIE,296999-3
81-05-10,TALKSHOWS,UNKNOWN,HARTNETT MARTHA,294590-12
81-05-10,DAVIDSON JOHN,UNKNOWN,HARTNETT MARTHA,294590-12
81-08-25,TALKSHOWS,UNKNOWN,OLIVER R L,295281
81-08-25,BROWN EDMUND G JR,UNKNOWN,OLIVER R L,295281
82-10-23,TALKSHOWS,UNKNOWN,SHARKEY LARRY,297641
82-10-23,GARVEY STEVE,UNKNOWN,SHARKEY LARRY,297641
78-01-04,TALL PEOPLE,UNKNOWN,BESSEL LARRY,286811-1
78-01-04,KIEL RICHARD,UNKNOWN,BESSEL LARRY,286811-1
80-07-03,TALL PEOPLE,CA,GALVEZ JOSE,292568
80-07-03,DOOLEY KITTY,CA,GALVEZ JOSE,292568
81-11-03,TALON,UNKNOWN,HALL KARI RENE,295874-3
81-11-03,MIKLOS DARREL,UNKNOWN,HALL KARI RENE,295874-3
78-01-01,TAMARIND LITHOGRAPHY,UNKNOWN,ARMSTRONG LARRY,286798-1
